step	time	T	Ekin	res	lj	lj-tab	bond_125_cross	bond_124_cross	bond_124	angle_253_cross	angle_252_cross	angle_252	dihedral_190_cross	dihedral_190	dihedral_191_cross	lj-14_1	lj-14_0	lj-14_1_cross
23694	23.694	3.49479	49145.5	0.74772	-17634.9	1101.24	959.147	3157.33	10403.1	2095.22	7243.55	7986.55	33826.5	19546.3	726.612	5131.64	519.025	8141.03
23695	23.695	3.49096	49091.6	0.74776	-17632.7	1101.33	958.449	3144.36	10452.4	2095.06	7230.11	7973.68	33828.9	19547.3	726.522	5134.63	515.492	8143.51
23696	23.696	3.49263	49115.1	0.7478	-17630.6	1101.5	957.762	3138.8	10478.9	2094.91	7216.69	7950.78	33830.5	19548.2	726.39	5137.44	511.687	8146.27
23697	23.697	3.49285	49118.1	0.74784	-17628.6	1101.57	957.107	3132.29	10482.5	2094.77	7203.77	7926.59	33831.9	19549.6	726.261	5139.11	508.011	8146.82
23698	23.698	3.50115	49234.9	0.74788	-17625.1	1101.96	956.5	3125.99	10459.8	2094.68	7188.18	7898.24	33833.1	19550.9	726.121	5138.96	504.371	8145.43
23699	23.699	3.50524	49292.4	0.74792	-17621.8	1102.31	955.955	3124.33	10418	2094.64	7169.93	7865.98	33834.7	19552.1	726.047	5137.32	500.478	8143.07
23700	23.7	3.51902	49486.2	0.74796	-17617.6	1102.7	955.666	3132.48	10356.5	2094.54	7150.24	7836.07	33836.4	19553.7	726	5134.78	496.957	8140.15
23701	23.701	3.52997	49640.2	0.748	-17614.4	1103	955.499	3148.28	10292.2	2094.51	7133.79	7809.53	33838.8	19554.2	725.756	5130.23	494.044	8134.74
23702	23.702	3.54073	49791.5	0.74804	-17613.3	1102.92	955.445	3168.73	10227.8	2094.53	7114.46	7788.42	33841.8	19555.1	725.545	5124.44	491.338	8129.13
23703	23.703	3.54624	49868.9	0.74808	-17613.8	1102.78	955.468	3195	10190.2	2094.6	7093.99	7774.59	33844.8	19555.9	725.315	5116.03	489.564	8122.47
23704	23.704	3.55959	50056.8	0.74812	-17616.1	1101.69	955.648	3228.62	10184.6	2094.6	7075.25	7764.73	33847.7	19556.9	725.196	5106.21	488.092	8114.91
23705	23.705	3.55689	50018.8	0.74816	-17618.2	1101.72	955.952	3263.38	10226.4	2094.57	7057.13	7760.41	33851.2	19558.3	725.089	5095.57	486.494	8105.88
23706	23.706	3.54071	49791.3	0.7482	-17622	1101.37	956.417	3304.05	10315.8	2094.51	7038.52	7763.91	33855.2	19559.4	724.941	5085.6	484.97	8097.37
23707	23.707	3.52098	49513.8	0.74824	-17625.8	1100.87	956.964	3339.76	10435.6	2094.48	7019.78	7768.71	33860	19559.9	724.804	5075.41	483.455	8087.95
23708	23.708	3.49893	49203.6	0.74828	-17632.6	1098.25	957.778	3364.89	10558.9	2094.44	7000.9	7772.85	33864.9	19560.8	724.665	5064.77	481.799	8079.39
23709	23.709	3.48794	49049.1	0.74832	-17638	1097.85	958.39	3382.77	10658	2094.39	6985.68	7779.35	33869.7	19561.4	724.53	5053.74	480.012	8071.11
23710	23.71	3.48996	49077.5	0.74836	-17644.1	1097.48	959.019	3381.52	10711.1	2094.33	6970.06	7787.27	33875	19561.5	724.386	5045.04	478.033	8062.98
23711	23.711	3.49098	49091.9	0.7484	-17652.3	1097.08	959.652	3372.02	10714.6	2094.33	6959.69	7787.48	33880.6	19560.5	724.3	5039.79	476.07	8055.61
23712	23.712	3.49826	49194.2	0.74844	-17660.1	1096.79	960.363	3357.06	10680.5	2094.33	6952.84	7784.25	33886.4	19559.5	724.127	5035.28	474.419	8049.78
23713	23.713	3.51374	49412	0.74848	-17668.5	1096.28	961.074	3340.33	10624	2094.32	6949.43	7784.26	33891.5	19557.7	723.991	5032.27	472.684	8045.9
23714	23.714	3.51485	49427.6	0.74852	-17677.7	1095.74	961.837	3317.73	10565.2	2094.37	6947.26	7789.28	33896.5	19555.1	723.821	5030.93	470.946	8042.73
23715	23.715	3.528	49612.5	0.74856	-17686.8	1095.27	962.707	3287.09	10507.1	2094.39	6948.95	7795.4	33900.9	19552.9	723.666	5030.39	469.18	8039.09
23716	23.716	3.53268	49678.3	0.7486	-17696.7	1094.86	963.378	3260.04	10461.5	2094.54	6956.83	7804.9	33905	19551.8	723.485	5031.62	467.898	8036.18
23717	23.717	3.53542	49716.8	0.74864	-17707.2	1094.29	964.083	3238.36	10421.3	2094.61	6964.9	7813.45	33909.1	19550.6	723.32	5032.96	466.522	8032.98
23718	23.718	3.54285	49821.3	0.74868	-17716.6	1093.59	964.864	3226.15	10385.1	2094.62	6977.4	7822.41	33912.3	19548.9	723.116	5035.57	465.227	8029.32
23719	23.719	3.54231	49813.7	0.74872	-17726.7	1093.07	965.626	3220.14	10364.4	2094.61	6994.45	7830.06	33915.1	19546.9	722.854	5038.2	464.064	8026.53
23720	23.72	3.53567	49720.4	0.74876	-17737.2	1092.27	966.288	3223.27	10354.5	2094.46	7017.21	7835.18	33918	19545.9	722.698	5041.09	462.904	8023.71
23721	23.721	3.53779	49750.1	0.7488	-17747	1091.72	966.867	3232.03	10355	2094.26	7043.99	7841.92	33921.2	19544.8	722.63	5041.26	461.907	8022.21
23722	23.722	3.52912	49628.3	0.74884	-17756.6	1091.26	967.53	3237.96	10355.3	2093.98	7073.38	7847.9	33925	19543.9	722.572	5041.58	460.767	8020
23723	23.723	3.52651	49591.5	0.74888	-17762.6	1094.14	968.184	3255.28	10351.7	2093.68	7105.79	7856.6	33928.7	19543.5	722.473	5040.85	459.838	8016.59
23724	23.724	3.52842	49618.5	0.74892	-17771.4	1093.63	968.779	3280.16	10328.7	2093.44	7139.42	7863.58	33932.9	19543.5	722.381	5038.73	458.585	8012.98
23725	23.725	3.52871	49622.5	0.74896	-17780.8	1092.79	969.127	3308.67	10274	2093.25	7173.09	7875.68	33937.5	19543.8	722.215	5035.9	457.221	8007.7
23726	23.726	3.53559	49719.3	0.749	-17789	1092.24	969.588	3332.15	10222.5	2093.03	7201.05	7889.39	33942.2	19544.3	722.225	5032.34	455.842	8001.86
23727	23.727	3.53461	49705.4	0.74904	-17796.4	1091.8	970.125	3346.31	10165.1	2092.73	7228.57	7902.07	33946.9	19545.2	722.234	5028.06	454.282	7996.07
23728	23.728	3.54214	49811.4	0.74908	-17803.7	1090.85	970.778	3356.41	10121.2	2092.51	7252.25	7916.94	33952	19546.2	722.122	5023.78	452.711	7990.44
23729	23.729	3.54286	49821.5	0.74912	-17809.7	1090.51	971.438	3356.91	10102.8	2092.34	7276.08	7931.64	33957.8	19548	722.048	5018.39	451.282	7986.29
23730	23.73	3.53989	49779.7	0.74916	-17816.3	1089.88	972.239	3349.48	10104.7	2092.13	7294.7	7947.47	33964.2	19549	721.915	5013.07	450.245	7982.87
23731	23.731	3.54297	49823	0.7492	-17822	1089.29	973.106	3337.87	10123.8	2091.9	7305.82	7959.29	33971.5	19550.1	721.834	5006.2	449.164	7978.7
23732	23.732	3.52826	49616.2	0.74924	-17827.1	1089.1	974.049	3322.36	10161.6	2091.65	7312.21	7967.18	33979	19551.1	721.769	4998.42	448.36	7974.06
23733	23.733	3.53653	49732.5	0.74928	-17832.7	1088.13	975.059	3299.72	10209.5	2091.31	7314.75	7969.72	33986.9	19551.5	721.678	4990.82	447.948	7969.49
23734	23.734	3.54244	49815.5	0.74932	-17838.1	1087.17	976.155	3271.13	10254.3	2090.84	7315.56	7970.01	33995.2	19551.6	721.529	4984.16	447.672	7966.8
23735	23.735	3.53317	49685.2	0.74936	-17844.2	1086.58	977.182	3240.94	10298.3	2090.35	7311.87	7970.88	34003.8	19552	721.423	4976.29	447.241	7965.13
23736	23.736	3.5294	49632.1	0.7494	-17850.2	1086.08	978.383	3205.83	10319.4	2089.86	7309.39	7968.27	34012.7	19551.3	721.319	4968.96	447.057	7965.19
23737	23.737	3.53123	49657.9	0.74944	-17856.1	1085.45	979.601	3164.08	10328	2089.36	7309.59	7964.26	34021.6	19551.3	721.212	4962.62	446.713	7964.5
23738	23.738	3.54524	49854.9	0.74948	-17862.2	1085.19	980.886	3121.57	10314.5	2088.78	7310.12	7957.25	34030	19551.6	721.065	4955.97	445.994	7964.45
23739	23.739	3.55195	49949.3	0.74952	-17869.7	1084.94	982.074	3080.82	10292.4	2088.11	7312.65	7949.09	34038.3	19552.7	721.029	4949.65	444.776	7966.28
23740	23.74	3.55348	49970.8	0.74956	-17878.3	1084.02	983.279	3046.29	10268.8	2087.4	7315.61	7938.34	34046.9	19554.2	720.926	4943.56	443.713	7968.07
23741	23.741	3.55571	50002.1	0.7496	-17886.6	1083.58	984.567	3016.22	10248.4	2086.63	7320.37	7927.9	34054.4	19555.8	720.821	4937.21	442.493	7969.52
23742	23.742	3.56163	50085.4	0.74964	-17894.9	1083.16	985.925	2990.86	10251.8	2085.86	7329.39	7917.67	34061.5	19558.3	720.717	4931.03	441.903	7970.04
23743	23.743	3.56185	50088.5	0.74968	-17902.4	1082.85	987.275	2977.87	10279.5	2085.2	7341.38	7905.91	34067.7	19561.1	720.603	4925.59	441.293	7970.52
23744	23.744	3.56512	50134.5	0.74972	-17909.9	1082.51	988.7	2980.33	10316.1	2084.62	7354.74	7898.19	34073.2	19562.6	720.509	4920.24	441.221	7970.19
23745	23.745	3.56459	50127	0.74976	-17917.8	1082.15	990.194	2997.58	10382.6	2084.05	7369.52	7889.14	34077.4	19564.4	720.426	4915.78	441.292	7969.09
23746	23.746	3.55344	49970.2	0.7498	-17925.1	1081.97	991.677	3025.97	10455.4	2083.47	7386.78	7886.13	34081.9	19565.3	720.309	4911.8	441.221	7967.21
23747	23.747	3.5411	49796.7	0.74984	-17932.6	1081.65	993.185	3061.15	10524.2	2082.95	7406.3	7881.36	34086.1	19565.8	720.284	4908.46	441.491	7962.85
23748	23.748	3.54032	49785.7	0.74988	-17941.2	1081.35	994.736	3098.29	10592.3	2082.47	7423.16	7877.1	34089.4	19566.2	720.221	4904.74	441.912	7957.84
23749	23.749	3.53194	49667.9	0.74992	-17949.7	1080.81	996.361	3138.89	10642.7	2082.09	7439.03	7868.27	34092.8	19566.7	720.066	4901.69	443.074	7952.73
23750	23.75	3.5225	49535.2	0.74996	-17958.4	1080.68	997.922	3183.56	10661	2081.67	7453.9	7862.04	34095.9	19567.3	720.011	4898.73	444.258	7947.74
23751	23.751	3.51851	49479.1	0.75	-17968	1080.65	999.308	3226.75	10649.4	2081.31	7468.83	7860.25	34098.4	19567.5	719.985	4897.06	445.752	7941.79
23752	23.752	3.52773	49608.7	0.75004	-17977.8	1080.55	1000.43	3259.03	10613.3	2080.97	7478.84	7858.8	34100.7	19568.1	719.978	4895.25	447.395	7934.97
23753	23.753	3.54135	49800.2	0.75008	-17987	1080.6	1001.34	3283.68	10574	2080.69	7485.24	7857.41	34102.7	19568.4	719.968	4895.5	448.812	7928.15
23754	23.754	3.53107	49655.6	0.75012	-17994.5	1081.54	1002.34	3303.84	10516.3	2080.38	7486.05	7862.07	34105.9	19567.8	719.985	4897.37	449.883	7922.95
23755	23.755	3.52933	49631.2	0.75016	-18001.8	1082.42	1003.36	3323.18	10457.8	2080.15	7483.61	7872.7	34109.5	19567.3	719.974	4900.83	450.969	7920.22
23756	23.756	3.53541	49716.7	0.7502	-18009.5	1081.95	1004.35	3333.71	10412.4	2079.93	7473.84	7887.94	34113	19567.1	719.924	4904.51	451.847	7920.15
23757	23.757	3.5413	49799.5	0.75024	-18016.4	1081.81	1005.03	3339.58	10372.3	2079.71	7459.97	7912.94	34115.3	19566.3	719.883	4909.17	452.371	7921.13
23758	23.758	3.53315	49685	0.75028	-18022.5	1081.26	1005.71	3338.02	10342.4	2079.54	7444.61	7948.66	34116.4	19565	719.85	4913.11	452.183	7924.37
23759	23.759	3.54206	49810.2	0.75032	-18028.2	1081.05	1006.31	3337.53	10329.2	2079.43	7425.66	7988.6	34117.4	19564.6	719.82	4918.31	451.393	7929.62
23760	23.76	3.54212	49811	0.75036	-18033.8	1080.77	1006.88	3340.56	10326.8	2079.32	7403.22	8023.59	34118.2	19565.4	719.803	4923.85	450.474	7935.91
23761	23.761	3.53408	49698	0.7504	-18039.1	1080.46	1007.5	3344.91	10348.2	2079.22	7378.87	8057.84	34118.8	19565.8	719.846	4928.83	449.068	7945.41
23762	23.762	3.51593	49442.7	0.75044	-18043.1	1080.19	1008.19	3353.72	10370.7	2079.07	7351.32	8089.18	34119.2	19567.1	719.797	4933.23	447.207	7957.71
23763	23.763	3.52056	49507.9	0.75048	-18046.4	1080.03	1008.73	3357.14	10391.9	2079.04	7321.33	8117.46	34119.6	19569.5	719.739	4935.97	444.935	7970.66
23764	23.764	3.51903	49486.3	0.75052	-18049.3	1079.92	1009.15	3361.7	10394.6	2079.27	7286.23	8140.61	34119.3	19571.8	719.648	4936.8	442.719	7983.64
23765	23.765	3.51359	49409.9	0.75056	-18052.4	1079.74	1009.49	3362.72	10395.1	2079.82	7254.25	8159.41	34119.4	19574.4	719.6	4936.09	440.668	7995.92
23766	23.766	3.51614	49445.7	0.7506	-18055.6	1079.55	1009.81	3356.22	10380	2080.47	7226.78	8171.97	34119.2	19577	719.521	4933.25	438.179	8007.23
23767	23.767	3.51496	49429.1	0.75064	-18058.3	1079.34	1010.18	3341.75	10355.9	2081.1	7197.63	8172.84	34119.5	19581.1	719.543	4928.25	435.889	8018.49
23768	23.768	3.52905	49627.3	0.75068	-18060.7	1079.2	1010.34	3325.37	10315.9	2081.72	7170.88	8171.13	34120.6	19586.4	719.557	4922.92	434.09	8026.87
23769	23.769	3.53211	49670.3	0.75072	-18062	1079.27	1010.48	3306.05	10265.1	2082.23	7144.66	8161.38	34122.9	19591.4	719.508	4916.77	432.241	8032.5
23770	23.77	3.53191	49667.5	0.75076	-18063.7	1079.19	1010.74	3285.03	10210.7	2082.53	7119.08	8145.96	34126	19596.3	719.481	4910.15	430.73	8036.69
23771	23.771	3.53988	49779.5	0.7508	-18064.8	1079.04	1010.91	3263.35	10168.8	2082.76	7094.58	8130.15	34129.5	19600.9	719.487	4902.31	429.21	8039.71
23772	23.772	3.5546	49986.6	0.75084	-18065	1078.96	1011.09	3248.61	10141.9	2082.9	7068.98	8107.5	34134.2	19605.6	719.602	4893.88	428.451	8040.49
23773	23.773	3.56388	50117.1	0.75088	-18064.7	1079.22	1011.34	3240.99	10142.1	2083.11	7045.17	8081.66	34139.6	19610.9	719.604	4887.09	427.385	8038.76
23774	23.774	3.5693	50193.3	0.75092	-18065.1	1079.07	1011.55	3248.4	10188.3	2083.45	7022.18	8059.73	34145.1	19615.9	719.587	4880.33	426.93	8034.7
23775	23.775	3.56733	50165.6	0.75096	-18065.5	1079.44	1011.76	3262.01	10282.3	2083.87	6999.41	8035.4	34151.3	19619.8	719.563	4873.92	426.653	8028.82
23776	23.776	3.55157	49944	0.751	-18066.1	1079.49	1011.96	3281.26	10411.9	2084.08	6977.66	8009.28	34157.6	19622.7	719.612	4867.56	426.55	8022.1
23777	23.777	3.55239	49955.4	0.75104	-18066.3	1079.44	1012.19	3298.62	10566.7	2084.21	6954.51	7981.77	34163.4	19626.8	719.553	4860.83	426.869	8015.75
23778	23.778	3.5506	49930.3	0.75108	-18066.3	1079.29	1012.43	3314.85	10700.9	2084.26	6928.64	7950.07	34169.6	19632	719.545	4855.2	427.942	8010.5
23779	23.779	3.54344	49829.7	0.75112	-18066.1	1079.31	1012.68	3334.04	10812.9	2084.16	6899.82	7918.94	34176.5	19636.3	719.471	4851.48	429.311	8006.2
23780	23.78	3.54658	49873.8	0.75116	-18065.9	1079.55	1012.82	3346.78	10873.9	2084.06	6872.12	7885.05	34183.8	19641.5	719.484	4848.97	430.953	8003.83
23781	23.781	3.55642	50012.1	0.7512	-18067.3	1078.87	1012.74	3356.24	10878.2	2083.94	6847.35	7852.55	34191.4	19646.3	719.44	4848.57	432.485	8001.67
23782	23.782	3.56356	50112.6	0.75124	-18069.2	1078.9	1012.48	3357.12	10835	2083.5	6828.38	7822.99	34198.3	19651.1	719.383	4849.89	434.037	8000.43
23783	23.783	3.57354	50252.9	0.75128	-18072.2	1078.88	1012.2	3350.14	10754.3	2082.84	6814.67	7799.2	34205.9	19654.4	719.384	4852.96	435.601	7999.28
23784	23.784	3.58542	50420	0.75132	-18076.4	1078.41	1011.75	3331.16	10652.7	2081.96	6806.25	7781.6	34213.5	19657.6	719.39	4857.56	436.846	7999.33
23785	23.785	3.60009	50626.3	0.75136	-18080.2	1077.64	1011.26	3306.97	10566.1	2080.96	6804.61	7769.99	34222	19661.4	719.327	4863.39	438.503	8000.57
23786	23.786	3.60492	50694.2	0.7514	-18084.2	1076.55	1010.63	3276.95	10488.3	2080.1	6809.69	7765.99	34230.1	19665	719.297	4869.97	439.814	8002.33
23787	23.787	3.61353	50815.2	0.75144	-18092.1	1072.28	1009.92	3242.05	10448.3	2079.28	6824.39	7760.19	34237.7	19669.1	719.28	4876.52	441.331	8003.82
23788	23.788	3.6152	50838.8	0.75148	-18090.9	1078.07	1009.23	3215.45	10443.6	2078.54	6842.41	7764.42	34245	19673.2	719.244	4882.74	442.592	8005.6
23789	23.789	3.61587	50848.1	0.75152	-18095.5	1077.54	1008.55	3194.73	10466.5	2077.83	6861.86	7776.97	34251.8	19676.3	719.216	4889.28	443.665	8008.69
23790	23.79	3.60949	50758.5	0.75156	-18103.4	1074.41	1007.97	3182.09	10528.6	2077.24	6883.56	7800.11	34258.3	19679.7	719.239	4894.58	443.942	8011.92
23791	23.791	3.6113	50783.9	0.7516	-18109.3	1073.8	1007.37	3177.65	10609	2076.95	6909.55	7826.11	34265	19681.3	719.217	4898.55	444.234	8014.46
23792	23.792	3.60051	50632.1	0.75164	-18115.5	1073.07	1006.75	3183.55	10692	2076.95	6935.39	7854.54	34271	19682.9	719.235	4902.57	444.642	8017.57
23793	23.793	3.58726	50445.9	0.75168	-18122.6	1072.15	1006.21	3200.53	10754.1	2076.97	6959.34	7889.01	34276.9	19683.6	719.205	4905.9	444.589	8019.35
23794	23.794	3.56777	50171.7	0.75172	-18130.4	1070.34	1005.59	3221.64	10792.9	2077.05	6982.49	7916.36	34282.1	19684.3	719.193	4910.51	444.298	8020.65
23795	23.795	3.55671	50016.3	0.75176	-18137.3	1069.53	1005.12	3248.15	10795.6	2077.16	7005.3	7940.87	34287.5	19684.8	719.186	4915.95	444.216	8020.16
23796	23.796	3.55515	49994.3	0.7518	-18143.1	1069.01	1004.65	3273.69	10749.9	2077.19	7030.23	7958.96	34293.1	19685.4	719.178	4921.21	444.246	8018.63
23797	23.797	3.55773	50030.6	0.75184	-18147.8	1068.24	1004.27	3301.55	10671.8	2077.01	7057.99	7969.46	34298.4	19686.8	719.18	4927.44	444.471	8016.06
23798	23.798	3.57531	50277.8	0.75188	-18152.7	1067.3	1003.71	3323.32	10572.8	2076.84	7087.02	7982.63	34303.6	19689.2	719.232	4932.66	444.823	8011.19
23799	23.799	3.57647	50294.1	0.75192	-18155.4	1066.87	1003.21	3341.77	10459.5	2076.66	7116.81	7998.56	34308.5	19692.2	719.243	4938.6	444.72	8006.1
23800	23.8	3.5685	50182	0.75196	-18158.2	1066.11	1002.53	3355.14	10360.9	2076.43	7146.13	8018.5	34313.7	19694.5	719.303	4944.56	444.507	8000.3
23801	23.801	3.57102	50217.4	0.752	-18159.8	1065.52	1001.81	3361.77	10281.2	2076.02	7173.31	8037.75	34318.2	19696.5	719.343	4950.07	444.434	7995.53
23802	23.802	3.57839	50321.1	0.75204	-18161.5	1064.76	1000.91	3363.35	10229.5	2075.62	7200.73	8058.49	34322.5	19699	719.48	4956.08	444.11	7990.51
23803	23.803	3.57552	50280.8	0.75208	-18163.8	1063.75	999.974	3368.47	10205.4	2075.16	7225.89	8080.49	34326.3	19702.2	719.525	4960.52	443.708	7984.86
23804	23.804	3.56715	50163	0.75212	-18165.6	1063.11	999.071	3370.34	10212.8	2074.59	7250.23	8099.97	34330.6	19705.9	719.538	4966.53	443.099	7978.21
23805	23.805	3.55735	50025.2	0.75216	-18167.2	1062.2	998.04	3371.41	10260.5	2074.09	7272.84	8114.67	34334.5	19709.5	719.536	4973.92	442.81	7971.27
23806	23.806	3.54042	49787.2	0.7522	-18167.4	1061.62	996.969	3372.06	10330.2	2073.54	7287.28	8125.04	34338.5	19712.8	719.471	4981.25	442.245	7964.36
23807	23.807	3.52049	49506.9	0.75224	-18167.7	1060.92	995.859	3366.92	10399.5	2073.07	7296.48	8128	34342.7	19717.2	719.559	4989.77	441.512	7957.63
23808	23.808	3.50492	49288	0.75228	-18168.3	1060.11	994.628	3359.61	10454	2072.65	7298.4	8121.61	34346.4	19721.1	719.548	4997.7	440.786	7950.74
23809	23.809	3.50011	49220.4	0.75232	-18169.9	1059.37	993.505	3351.52	10492.5	2072.29	7295.63	8105.15	34350.1	19724.2	719.489	5004.88	440.304	7943.86
23810	23.81	3.50415	49277.2	0.75236	-18171.9	1058.81	992.352	3340.26	10510.8	2071.99	7286.17	8079.74	34353.5	19727.2	719.425	5012.41	440.241	7935.74
23811	23.811	3.50281	49258.3	0.7524	-18173.5	1058.5	991.169	3339	10502.5	2071.79	7270.2	8043.37	34357.3	19730	719.42	5020.3	439.929	7926.64
23812	23.812	3.51403	49416.1	0.75244	-18174.7	1058.39	989.89	3341.43	10474.1	2071.68	7253.27	8010.83	34360.8	19732	719.344	5026.19	439.481	7917.79
23813	23.813	3.52676	49595	0.75248	-18175.6	1058.12	988.681	3346.91	10451.7	2071.61	7233.18	7975.66	34363.6	19733.8	719.284	5030.07	439.289	7910.97
23814	23.814	3.53985	49779.2	0.75252	-18179.6	1055.35	987.595	3347.11	10408.4	2071.49	7210.43	7941.36	34365.1	19734.9	719.187	5033.73	439.113	7905.64
23815	23.815	3.54923	49911	0.75256	-18181.4	1054.8	986.463	3349.97	10372	2071.28	7188.99	7909.93	34365.8	19735.6	719.131	5037.41	439.043	7900.6
23816	23.816	3.55866	50043.6	0.7526	-18182.7	1054.23	985.437	3351.87	10342.7	2071.11	7167.62	7885.46	34365.8	19736.1	719.078	5038.9	438.856	7895.76
23817	23.817	3.55871	50044.4	0.75264	-18183.9	1053.69	984.543	3357.56	10347.4	2070.97	7147.11	7873.69	34365.8	19735.8	719.019	5040.4	438.509	7891.85
23818	23.818	3.56555	50140.6	0.75268	-18188.7	1049.87	983.64	3356.15	10369.9	2070.66	7127.95	7867.92	34364.9	19735.8	718.96	5040.69	437.956	7889.37
23819	23.819	3.57389	50257.8	0.75272	-18190	1049.56	982.789	3356.64	10402.3	2070.21	7111.14	7863.91	34363.5	19736.2	718.911	5042.46	437.279	7887.76
23820	23.82	3.58327	50389.7	0.75276	-18192	1049.17	981.934	3354.62	10437.9	2069.55	7100.21	7864.96	34361.5	19736.6	718.851	5043.94	436.194	7885.4
23821	23.821	3.59136	50503.5	0.7528	-18192.3	1048.97	981.163	3350.99	10498	2068.81	7091.89	7867.81	34358.9	19736.7	718.834	5043.57	434.727	7884.52
23822	23.822	3.59562	50563.5	0.75284	-18193.8	1047.72	980.365	3341.19	10560.4	2067.91	7087.51	7866.83	34356.1	19735.9	718.827	5043.05	433.191	7886.01
23823	23.823	3.58107	50358.7	0.75288	-18183.5	1058.2	979.673	3324.23	10595.7	2066.8	7087.73	7873	34353.9	19733.9	718.793	5043.93	431.839	7889.14
23824	23.824	3.58379	50397.1	0.75292	-18184.1	1057.79	979.181	3302.99	10603.9	2065.68	7093.62	7880.31	34352.4	19732.2	718.736	5045.29	430.465	7892.92
23825	23.825	3.5798	50340.9	0.75296	-18183	1057.64	978.838	3285.71	10588.1	2064.48	7101.12	7882.29	34350.6	19730.8	718.64	5045.72	428.274	7898.08
23826	23.826	3.58197	50371.5	0.753	-18181.5	1057.07	978.55	3268.27	10564.9	2063.32	7113.22	7884.73	34348.8	19729.3	718.561	5045.74	425.908	7903.78
23827	23.827	3.56635	50151.8	0.75304	-18180	1056.56	978.31	3249.94	10537.3	2062.21	7124.11	7882.7	34346.7	19727.8	718.563	5047.32	423.011	7910.57
23828	23.828	3.5742	50262.2	0.75308	-18177.4	1056.23	978.048	3241.8	10499.7	2061.32	7136.36	7887.89	34345.2	19726	718.55	5049.97	420.324	7919.06
23829	23.829	3.57499	50273.3	0.75312	-18175.2	1056.13	977.862	3242.89	10430.9	2060.65	7154.2	7890.42	34344	19723.1	718.524	5053.2	418.237	7929.7
23830	23.83	3.5789	50328.3	0.75316	-18173.7	1055.82	977.632	3242.97	10369.4	2060.02	7175.07	7894.28	34344.1	19720.3	718.498	5056.13	416.042	7941.55
23831	23.831	3.58222	50375	0.7532	-18172.5	1055.27	977.315	3246.59	10305.3	2059.49	7198.24	7897.52	34345	19717	718.383	5058.69	414.007	7954.16
23832	23.832	3.59478	50551.7	0.75324	-18171.2	1054.68	977.181	3253.83	10260.3	2058.96	7219.3	7901.69	34347	19713.6	718.354	5061.97	412.138	7967.08
23833	23.833	3.60262	50661.8	0.75328	-18169.5	1054.03	977.128	3256.31	10249.6	2058.45	7242.23	7904.07	34349.2	19710.7	718.294	5065.8	410.407	7980.22
23834	23.834	3.58814	50458.3	0.75332	-18170	1052.9	977.211	3256.43	10257	2058	7265.33	7914.18	34352.2	19706.2	718.182	5068.79	409.267	7992.9
23835	23.835	3.57685	50299.4	0.75336	-18170.2	1052.14	977.424	3253.89	10280.9	2057.6	7288.38	7922.56	34356.8	19702.4	718.05	5070.67	408.197	8004.88
23836	23.836	3.5727	50241.2	0.7534	-18169.9	1051.36	977.595	3251.22	10305.4	2057.17	7310.69	7931.19	34362.4	19698.5	717.985	5070.68	407.845	8015.34
23837	23.837	3.56846	50181.5	0.75344	-18169.1	1050.69	977.696	3240.95	10353.1	2056.85	7333.59	7939.98	34368.5	19693.6	717.918	5068.75	407.947	8024.31
23838	23.838	3.54389	49835.9	0.75348	-18167.2	1050.1	977.744	3230.58	10396.8	2056.62	7355.94	7947.39	34374.7	19688.6	717.868	5066.5	408.386	8030.69
23839	23.839	3.54105	49796.1	0.75352	-18165.3	1049.22	977.828	3218.52	10417.1	2056.62	7375.93	7954.36	34382.2	19683.5	717.759	5063.83	409.155	8036.74
23840	23.84	3.53646	49731.5	0.75356	-18163.6	1048.25	977.996	3208.28	10440.5	2056.99	7392.8	7961.74	34388.9	19678	717.758	5059.67	409.795	8041.72
23841	23.841	3.53512	49712.6	0.7536	-18161.4	1047.35	977.986	3202.27	10457.2	2057.61	7404.15	7970.84	34395.7	19672.9	717.709	5055.73	410.808	8045.32
23842	23.842	3.52475	49566.8	0.75364	-18159.9	1046.46	978.163	3199.71	10462.6	2058.37	7411.21	7974.36	34402.5	19669.1	717.638	5049.73	412.059	8049.04
23843	23.843	3.52423	49559.5	0.75368	-18158.5	1045.68	978.31	3204.48	10460.7	2059.39	7414.18	7974.82	34409.9	19664.3	717.617	5042.32	413.452	8052.73
23844	23.844	3.52952	49633.8	0.75372	-18157.4	1044.08	978.417	3211.61	10456.7	2060.61	7413.84	7976.36	34417.6	19659.3	717.589	5032.72	414.887	8057.49
